"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1997,12,4,1.2,10.1052754591245,247.5,2.79166666666667,10
1997,12,5,10,27.4341725839809,135,3.08333333333333,10
1997,12,6,11.4,29.2643509783643,67.5,7.04166666666667,12
1997,12,7,1.4,13.8436641841792,22.5,3.66666666666667,11
1997,12,8,4.3,17.422057472227,202.5,5.04166666666667,10
1997,12,9,7.6,26.4867261286829,67.5,4.16666666666667,9
1997,2,1,8.6,26.2322425321231,337.5,12.5833333333333,19
1997,2,10,7,21.8203369637179,67.5,4,11
1997,2,11,6.61,22.3659862816691,157.5,4.33333333333333,11
1997,2,12,4.6,15.8837697812612,135,4,11
1997,2,13,7.2,21.0875176582314,22.5,4.25,10
1997,2,14,8.61,19.5807148461596,315,5.20833333333333,14
1997,2,15,0.6,12.7905360337222,22.5,3.54166666666667,11
1997,2,16,0,9.5532318221352,67.5,5.33333333333333,15
1997,2,17,7.5,22.2374000570952,22.5,6.875,12
1997,2,18,0.6,11.8300859311029,315,7.91666666666667,14
1997,2,19,10.9,27.1007412752318,315,5.70833333333333,12
1997,2,2,3,18.0688091296961,315,12.5416666666667,19
1997,2,20,8.7,24.2555309828633,292.5,7.58333333333333,15
1997,2,21,1,10.7134883113806,157.5,5.125,9
1997,2,22,6.7,20.1446298551455,112.5,4.375,10
1997,2,23,5.6,15.1050495902943,157.5,2.91666666666667,12
1997,2,24,3.2,15.8048261568139,112.5,4.95833333333333,10
1997,2,25,7.4,20.8221857831,157.5,4.08333333333333,10
1997,2,26,9.3,24.0292140496284,157.5,4.20833333333333,11
1997,2,27,10.21,24.6442218173679,157.5,5.91666666666667,12
1997,2,28,3.3,16.4781779229772,157.5,5.41666666666667,11
1997,2,3,7.9,22.2605851964046,315,6.5,11
1997,2,4,9.5121,22.9671889378174,112.5,3.625,11
1997,2,5,11.2,27.3924145272856,135,5.45833333333333,10
1997,2,6,9.5,24.2994371612944,112.5,5.25,10
1997,2,7,7.8,22.9479074664017,135,5.08333333333333,11
1997,2,8,9.5,27.052273497669,112.5,6.66666666666667,11
1997,2,9,8.2,21.9854270263611,67.5,4.75,11
1997,3,1,9.7,24.4610240625224,157.5,5.70833333333333,12
1997,3,10,8.2,20.9778305549825,202.5,5.91666666666667,11
1997,3,11,9.4,22.8327652668054,45,5.33333333333333,11
1997,3,12,9.2,23.0508131193161,315,4.70833333333333,11
1997,3,13,5.7,16.9697243495172,67.5,4.54166666666667,10
1997,3,14,6.3,19.599925805256,112.5,4.66666666666667,10
1997,3,15,0,5.91982283151865,112.5,3.875,7
1997,3,16,0.2,12.7438817409404,67.5,5.33333333333333,9
1997,3,17,3.6,17.231712009137,112.5,7.375,10
1997,3,18,9.3,21.2477894743215,112.5,6.375,10
1997,3,19,8.5,22.2382615611401,112.5,6.58333333333333,12
1997,3,2,9,22.5680753167917,67.5,4.875,10
1997,3,20,5.6,0,135,5.58333333333333,9
1997,3,21,8.4,19.3441635247073,112.5,4.375,9
1997,3,22,10,22.4184903214462,112.5,4.25,9
1997,3,23,8.7,23.0952877255824,NA,4.16666666666667,11
1997,3,24,8.5,21.3803175835465,157.5,3.95833333333333,9
1997,3,25,7.5,20.1302213193354,135,5.70833333333333,9
1997,3,26,6.2,18.3431140559452,135,7.25,12
1997,3,27,8.6,22.7891955417445,135,6.20833333333333,9
1997,3,28,9.3,24.6145410076301,112.5,6.75,11
1997,3,29,8.3,20.9078983709256,135,7.45833333333333,13
1997,3,3,5,14.2595812963233,157.5,4.58333333333333,12
1997,3,30,0.7,12.6809937999103,112.5,3.58333333333333,7
1997,3,31,0,9.60405897128354,67.5,5.79166666666667,9
1997,3,4,8.3,20.7432529837223,112.5,3.79166666666667,9
1997,3,5,4.3,15.493726292701,22.5,4.66666666666667,9
1997,3,6,6.3,18.6092554966079,315,5.16666666666667,12
1997,3,7,8.7,22.1891331778437,45,5.83333333333333,11
1997,3,8,6.6,17.9620341127441,157.5,4.33333333333333,10
1997,3,9,6.9,21.849162768151,112.5,5.54166666666667,11
1997,4,1,2.1,13.3485165361698,22.5,6.75,13
1997,4,10,9.1,19.0138724461019,67.5,4.70833333333333,10
1997,4,11,6,16.9473745602771,NA,3.125,7
1997,4,12,5.8,15.1879495615957,NA,4.125,12
1997,4,13,8.6,18.5820040233269,NA,2.25,7
1997,4,14,9.8,18.488873381271,22.5,4.04166666666667,9
1997,4,15,7.5,18.0178850454851,45,4.33333333333333,10
1997,4,16,5.6,15.1310867151693,22.5,4.33333333333333,14
1997,4,17,2.6,10.6654033381791,22.5,6,13
1997,4,18,1.6,11.7860383882579,22.5,4.5,9
1997,4,19,10,20.2087579180296,22.5,4.79166666666667,10
1997,4,2,7.6,17.1627331025306,337.5,5.16666666666667,12
1997,4,20,4.3,12.0647916313506,315,5.33333333333333,16
1997,4,21,0.9,10.0242137716274,157.5,3.58333333333333,8
1997,4,22,8.7,15.721157206544,135,5,9
1997,4,23,4,12.7058389154677,67.5,5.54166666666667,9
1997,4,24,9.4,18.9137446400804,90,3.33333333333333,8
1997,4,25,8.9,19.3450094944998,292.5,7.125,17
1997,4,26,5.2,13.3432008297545,157.5,5.04166666666667,9
1997,4,27,7,16.1701420156155,67.5,4.625,9
1997,4,28,9.6,17.2747410035547,292.5,8,16
1997,4,29,10.3,20.5400779485294,292.5,5.41666666666667,15
1997,4,3,9.5,21.3522234481968,292.5,7.875,14
1997,4,30,9.5,17.9876065237912,22.5,4.625,12
1997,4,4,10.6,20.4930081010794,292.5,8.5,16
1997,4,5,0,10.5544592555465,112.5,5.66666666666667,11
1997,4,6,1.7,11.9173556130349,112.5,6.70833333333333,10
1997,4,7,4.5,14.191677505901,112.5,7.16666666666667,11
1997,4,8,3.7,0,67.5,6.5,10
1997,4,9,6,16.9027443427195,90,6.125,10
1997,5,1,7.9,17.3754257649518,22.5,4.125,9
1997,5,10,7.2,14.0615100651436,157.5,4.375,8
1997,5,11,7.8,15.3036305202005,67.5,4.08333333333333,9
1997,5,12,7.9,16.3226530131245,NA,4.29166666666667,11
1997,5,13,8.3,13.9526352486221,157.5,4,8
1997,5,14,2,10.6302115037971,90,6.875,13
1997,5,15,1.7,11.9451051451716,67.5,7.875,13
1997,5,16,3,12.5234056019608,45,6.41666666666667,14
1997,5,17,7.8,16.0369976282021,67.5,6.04166666666667,13
1997,5,18,9,17.4916377673058,45,6.33333333333333,14
1997,5,19,9.4,16.1593245486751,45,6.08333333333333,12
1997,5,2,9.3,17.8799960820271,NA,2.875,9
1997,5,20,9.1,16.3671583313493,45,5.29166666666667,8
1997,5,21,7,14.0868258936903,22.5,6.375,10
1997,5,22,0.7,8.00741575816047,337.5,10.4166666666667,19
1997,5,23,6,12.6058086355544,112.5,5.66666666666667,9
1997,5,24,0,4.34550276688532,112.5,5.66666666666667,9
1997,5,25,1,7.4808515640563,157.5,5.29166666666667,9
1997,5,26,4.2,10.5392854520773,135,3.29166666666667,7
1997,5,27,6.9,15.3432304685641,67.5,6.33333333333333,12
1997,5,28,0,5.13651223686358,337.5,7.25,13
1997,5,29,7,14.3788931594356,202.5,6.125,10
1997,5,3,9.5,17.0463287738619,157.5,3.95833333333333,10
1997,5,30,1.7,9.05974840184687,157.5,5.25,9
1997,5,31,2.6,9.05496444012517,112.5,4.79166666666667,9
1997,5,4,2.1,10.4985928734258,135,4.79166666666667,8
1997,5,5,6.2,13.7523517644645,67.5,4.58333333333333,7
1997,5,6,5.9,13.4437257196004,67.5,3.83333333333333,8
1997,5,7,8.9,16.0228075494802,67.5,3.66666666666667,8
1997,5,8,6.2,13.5680432628805,67.5,5.375,12
1997,5,9,5.6,13.4824064468644,157.5,3.58333333333333,8
1997,6,1,0.7,9.05036763172405,112.5,3.70833333333333,8
1997,6,10,6.6,14.5208598473699,22.5,5.20833333333333,13
1997,6,11,8.3,15.0233721901111,22.5,5.29166666666667,12
1997,6,12,5.9,13.0655165523835,315,6.58333333333333,14
1997,6,13,8.6,14.1476190958617,22.5,3.33333333333333,7
1997,6,14,0,6.18801064730246,22.5,9.45833333333333,15
1997,6,15,0,3.80036454322474,315,9.58333333333333,14
1997,6,16,9.2,16.3810497999113,292.5,15.2916666666667,21
1997,6,17,1.1,7.55866286618818,292.5,5.54166666666667,11
1997,6,18,6.2,12.6902138881163,67.5,4.54166666666667,8
1997,6,19,7.6,14.4961012795693,22.5,9.20833333333333,19
1997,6,2,9.1,0,112.5,4.54166666666667,11
1997,6,20,0,3.94288140386095,22.5,3.875,11
1997,6,21,9.3,14.4946164144747,315,6.33333333333333,16
1997,6,22,9.3,14.8557889331472,315,6.33333333333333,16
1997,6,23,9.7,15.2896133512648,337.5,5.25,13
1997,6,24,9.9,15.8684020243873,337.5,5.75,16
1997,6,25,9.2,15.3634463016059,NA,3.41666666666667,10
1997,6,26,9.2,15.7262482307464,315,8.45833333333333,16
1997,6,27,0.1,4.01615822243532,337.5,5.16666666666667,10
1997,6,28,0,4.45051918772975,157.5,3.20833333333333,6
1997,6,29,0,3.51107745949754,157.5,3.75,6
1997,6,3,1.4,8.38829872604955,45,4.58333333333333,11
1997,6,30,0,2.71604093984874,180,3.95833333333333,8
1997,6,4,1.6,8.89258868300709,292.5,4.58333333333333,9
1997,6,5,0,3.59339533310453,292.5,5.58333333333333,10
1997,6,6,3.9,12.2207508019586,292.5,12.375,16
1997,6,7,9.9,17.5797437296164,292.5,11.25,15
1997,6,8,10,18.2254918048139,292.5,13.8333333333333,21
1997,6,9,7.4,14.5253973880185,292.5,4.54166666666667,6
1997,7,1,0,3.65708662879038,112.5,4.29166666666667,7
1997,7,10,9.1,14.9157567936837,67.5,2.75,6
1997,7,11,8.8,14.8498406581633,157.5,3.91666666666667,10
1997,7,12,2.5,8.97308616175349,157.5,3.16666666666667,6
1997,7,13,8.4,15.3001693954086,292.5,5.66666666666667,10
1997,7,14,8.7,15.7442897746727,292.5,3.70833333333333,13
1997,7,15,8.8,14.9524045947425,NA,2.83333333333333,10
1997,7,16,7.7,15.106256986304,NA,4.08333333333333,14
1997,7,17,0.1,6.88437306037133,67.5,2.875,8
1997,7,18,2.3,7.32562123696627,112.5,5.04166666666667,8
1997,7,19,9.2,16.5186725416982,337.5,5.83333333333333,12
1997,7,2,6.8,13.3548869133413,337.5,6.41666666666667,13
1997,7,20,7.7,14.2669135001991,67.5,3.58333333333333,9
1997,7,21,0,3.5420129228692,292.5,7.91666666666667,13
1997,7,22,8.1,15.8931361994203,292.5,5.5,11
1997,7,23,7.2,12.9790998164279,112.5,5.625,10
1997,7,24,1.7,9.98799099793426,112.5,5.58333333333333,8
1997,7,25,8,14.6083132620821,112.5,5.83333333333333,13
1997,7,26,9.5,17.3303386398938,67.5,4.625,10
1997,7,27,7.6,16.316519839001,22.5,4,10
1997,7,28,9.6,17.2096020771241,NA,1.95833333333333,6
1997,7,29,9.7,16.9290815805917,NA,2,7
1997,7,3,9.2,15.2404032225713,315,9.54166666666667,19
1997,7,30,6.9,15.9132259305948,NA,3.625,11
1997,7,31,8.3,16.5144575532441,292.5,5,12
1997,7,4,5.7,12.710562636382,292.5,6.625,16
1997,7,5,3.1,10.3967631117629,112.5,4.91666666666667,9
1997,7,6,7.9,13.6606470252903,22.5,6.33333333333333,13
1997,7,7,2.4,8.51940062717606,112.5,2.58333333333333,8
1997,7,8,6.8,14.2508000647431,67.5,5.41666666666667,11
1997,7,9,6.3,14.1114726981134,22.5,4.45833333333333,11
1997,8,1,9.4,16.8959704489898,NA,3.20833333333333,10
1997,8,10,6.3,13.6132989438409,112.5,4.625,10
1997,8,11,9.1,19.0480427179676,45,5.58333333333333,14
1997,8,12,8.8,17.8013792250681,NA,3,8
1997,8,13,8.8,19.0827444176382,67.5,5.125,10
1997,8,14,9.4,20.2176010343084,22.5,5.33333333333333,10
1997,8,15,9.8,20.0126007693635,NA,4.58333333333333,12
1997,8,16,10.3,20.7028266048725,0,3.70833333333333,9
1997,8,17,10.2,20.0498165046094,337.5,2.75,8
1997,8,18,10.3,20.5171705663825,22.5,3.54166666666667,8
1997,8,19,10.2,20.4615541983025,0,4.20833333333333,9
1997,8,2,9.4,17.130915801543,112.5,2.70833333333333,8
1997,8,20,8.5,19.0574152027548,0,4.95833333333333,14
1997,8,21,0,5.72799863126383,180,3.91666666666667,8
1997,8,22,4,12.7884969763165,67.5,4.79166666666667,10
1997,8,23,0.1,3.78499797718692,45,5.5,11
1997,8,24,2.6,9.05234788151422,157.5,6.58333333333333,11
1997,8,25,7.2,14.7814174356592,157.5,4.83333333333333,7
1997,8,26,8.5,20.2954031897823,67.5,5.625,11
1997,8,27,8.9,21.2949018401155,22.5,5.33333333333333,10
1997,8,28,10.5,22.8246778847577,112.5,4.25,10
1997,8,29,10.3,21.1837668879381,NA,3.20833333333333,8
1997,8,3,0,9.91720160204393,337.5,7.79166666666667,17
1997,8,30,7.6,19.6909286514161,112.5,2.95833333333333,7
1997,8,31,10.4,21.5261539795937,NA,3.70833333333333,7
1997,8,4,0.3,7.78471132866014,157.5,5.45833333333333,9
1997,8,5,0,3.35825461320351,157.5,6.54166666666667,12
1997,8,6,5.8,13.9353567160648,112.5,5.375,12
1997,8,7,9.3,17.7960925679688,22.5,5.66666666666667,11
1997,8,8,0,2.69961189253706,180,7.79166666666667,13
1997,8,9,4.5,12.9338977494501,157.5,7.16666666666667,14
1997,9,1,10,20.7126290011171,NA,2.70833333333333,11
1997,9,10,0,6.44152726462887,157.5,6.5,9
1997,9,11,0,7.05876739830289,157.5,5.75,7
1997,9,12,6.1,18.6990070726357,67.5,6.375,12
1997,9,13,8,19.2513862111239,22.5,10.0833333333333,21
1997,9,14,4.4,15.9708158384966,315,10.75,19
1997,9,15,0,2.78480310545055,157.5,4.54166666666667,8
1997,9,16,8.2,21.6813766928752,157.5,6.83333333333333,11
1997,9,17,7.1,20.4694875731443,22.5,4.33333333333333,8
1997,9,18,3.7,13.0235445313041,157.5,4.91666666666667,9
1997,9,19,6.7,20.6570480346779,67.5,6.29166666666667,11
1997,9,2,10.2,21.1110232174783,NA,2.70833333333333,8
1997,9,20,0,5.87761587363346,45,5,9
1997,9,21,1.5,11.5893906004938,157.5,7.375,13
1997,9,22,0.7,9.28279241604323,157.5,5.5,8
1997,9,23,3.6,15.7787257347243,67.5,5.45833333333333,9
1997,9,24,9.6,23.3670353082896,22.5,5.5,11
1997,9,25,0.9,9.30379246643094,157.5,5,10
1997,9,26,0,5.28441496195165,157.5,6.70833333333333,10
1997,9,27,0,9.00742414127792,67.5,7.54166666666667,12
1997,9,28,8.3,22.9715058199161,22.5,5.875,15
1997,9,29,0,8.32179117406046,157.5,4.66666666666667,9
1997,9,3,6.2,17.2586843109281,NA,3.70833333333333,10
1997,9,30,0.9,11.9773151185601,112.5,5.04166666666667,9
1997,9,4,9.9,19.4021284733907,NA,3.41666666666667,10
1997,9,5,1.9,7.63071509474717,45,4.70833333333333,11
1997,9,6,3.6,11.5961442181539,157.5,5.04166666666667,10
1997,9,7,8.7,20.216909636101,112.5,3.16666666666667,6
1997,9,8,9.7,22.2179911832316,22.5,4.375,11
1997,9,9,9.3,20.1003600585457,292.5,7.125,19
1998,1,1,9,24.7414301243686,157.5,5.54166666666667,12
1998,1,10,0,10.8202331096899,112.5,5.20833333333333,8
1998,1,11,6,22.5812322266095,67.5,6.20833333333333,11
1998,1,12,10.3,27.5856056779895,22.5,7,12
1998,1,13,5.1,22.1005079075837,315,5.45833333333333,14
1998,1,14,4,21.860025474038,315,6.75,12
1998,1,15,6,20.3483957887819,292.5,6.375,12
1998,1,16,3.9,17.963203736945,292.5,6.58333333333333,15
1998,1,17,7.2,21.9323389247653,315,6.625,14
1998,1,18,9.3,23.4385504919885,292.5,5.79166666666667,10
1998,1,19,9.6,24.626611912789,67.5,6.29166666666667,12
1998,1,2,8.6,24.8199966166371,157.5,5.54166666666667,12
1998,1,20,6.1,19.4627608222856,67.5,4.70833333333333,11
1998,1,21,11.4,27.6363045974445,45,7.45833333333333,12
1998,1,22,9,22.3937995099956,45,5.41666666666667,11
1998,1,23,7.2,20.6444536814679,45,3.91666666666667,9
1998,1,24,8.9,25.3223615424318,315,5.79166666666667,11
1998,1,25,5.8,20.3202280967231,157.5,6.91666666666667,11
1998,1,26,7.5,18.5716481020489,45,5.45833333333333,10
1998,1,27,11.2,25.546611848094,337.5,5.41666666666667,11
1998,1,28,8,21.4187966650885,315,5.04166666666667,12
1998,1,29,2.1,16.0241833688263,157.5,4.41666666666667,10
1998,1,3,4.9,21.2408774866306,157.5,4.20833333333333,12
1998,1,30,10.2,25.3724083437842,22.5,6.25,12
1998,1,31,11.4,28.7737867709694,292.5,5.875,15
1998,1,4,4.7,20.2857812290052,67.5,6.41666666666667,11
1998,1,5,7,23.5444374110931,67.5,7.125,11
1998,1,6,9,23.8611296964886,315,6.79166666666667,18
1998,1,7,4.4,16.1486487103069,315,6.375,17
1998,1,8,0,7.24471890367879,135,6.95833333333333,10
1998,1,9,0,9.31082493873545,135,7,10
1998,10,1,0,6.46816029801185,135,5.66666666666667,8
1998,10,10,8.4,24.5606722682244,90,5.45833333333333,11
1998,10,11,0.3,9.08891255194094,315,5.79166666666667,11
1998,10,12,1.9,17.5458908028299,292.5,6.25,10
1998,10,13,0,10.0386257073102,135,5.375,10
1998,10,14,3.5,16.8601749793927,67.5,7.375,11
1998,10,15,5.3,21.337372748822,67.5,6.54166666666667,12
1998,10,16,0,9.19178145139619,315,9.66666666666667,16
1998,10,17,5.1,17.6713664433737,292.5,12.4583333333333,18
1998,10,18,0.1,11.7918152597816,157.5,5.5,9
1998,10,19,7.1,19.6526161463339,112.5,7.25,13
1998,10,2,0.2,8.88312102212297,90,6.625,10
1998,10,20,6.6,22.098268219274,90,8.79166666666667,13
1998,10,21,8.4,0,45,6.83333333333333,12
1998,10,22,9.3,23.2199342173236,157.5,5.20833333333333,12
1998,10,23,9.9,24.5681155555215,67.5,5.875,9
1998,10,24,0,6.31276718332025,180,8.5,14
1998,10,25,0.1,11.277601924545,112.5,7.54166666666667,10
1998,10,26,0,8.60298422143664,0,7.58333333333333,15
1998,10,27,0.6,0,315,7.83333333333333,17
1998,10,28,4.4,18.7038984295218,292.5,7.08333333333333,11
1998,10,29,3.4,15.7919051879946,67.5,5.91666666666667,11
1998,10,3,4.1,16.8263493044282,67.5,7.20833333333333,19
1998,10,30,0.1,9.64177958834884,90,6.33333333333333,12
1998,10,31,3.8,19.0401155336054,90,5.33333333333333,9
1998,10,4,9.3,25.1695373460651,22.5,7.70833333333333,16
1998,10,5,0.1,6.64071439550668,337.5,10.4166666666667,26
1998,10,6,5.2,18.5745630397123,157.5,5.83333333333333,13
1998,10,7,0,5.01040420417137,112.5,5.83333333333333,10
1998,10,8,4.3,14.928367513778,45,5.25,12
1998,10,9,0.1,10.0939793542227,157.5,5.875,12
1998,11,1,1.9,13.7551715491838,135,6.5,10
1998,11,10,0,4.4468289938545,90,6.41666666666667,11
1998,11,11,0.3,13.9526715272341,112.5,7.625,14
1998,11,12,6.6,21.0862049520917,90,8.58333333333333,13
1998,11,13,2.1,15.0684073580339,45,9.04166666666667,15
1998,11,14,10,22.2843790408776,67.5,6.41666666666667,10
1998,11,15,11.3,30.1374680440437,157.5,6.04166666666667,10
1998,11,16,7.1,27.6853623153499,22.5,7.41666666666667,17
1998,11,17,9.2,25.7872212748327,315,7.08333333333333,14
1998,11,18,3.3,12.7035441791698,202.5,6.41666666666667,14
1998,11,19,0.2,11.4363277277397,157.5,6.95833333333333,9
1998,11,2,0,7.04439141047506,135,6.625,9
1998,11,20,0.2,12.9458659435629,135,5.08333333333333,8
1998,11,21,2.2,15.48753150071,67.5,5.83333333333333,10
1998,11,22,1,13.6642143968718,112.5,6.875,11
1998,11,23,8.7,25.2567222392973,112.5,6,11
1998,11,24,8.8,27.9597361487777,67.5,6.25,12
1998,11,25,11.7,29.5515676491029,45,8.20833333333333,13
1998,11,26,3.4,12.8772676707615,NA,4.41666666666667,10
1998,11,27,0,7.87477519141008,112.5,4.75,8
1998,11,28,3.5,18.3613481606953,90,5.625,10
1998,11,29,6.1,24.2422550819532,45,5.16666666666667,11
1998,11,3,0.4,9.02232039469441,90,6.08333333333333,9
1998,11,30,9.8,25.9131885588055,157.5,5.875,12
1998,11,4,2.8,16.1399639933683,67.5,2.83333333333333,8
1998,11,5,6.9,23.2618650623763,NA,3.25,11
1998,11,6,9.9,25.8789979506218,135,5,10
1998,11,7,9.8,27.6270188697643,45,5.91666666666667,13
1998,11,8,3.2,15.1294248199071,157.5,6,12
1998,11,9,5.9,19.329211629144,135,6.41666666666667,10
1998,12,1,7.7,26.5513034955175,67.5,5.66666666666667,10
1998,12,10,1.7,14.9590086475929,22.5,5.58333333333333,11
1998,12,11,0.1,8.36000419075912,337.5,9.08333333333333,16
1998,12,12,4.4,18.1409684936086,315,6.66666666666667,13
1998,12,13,9.7,35.5565718140795,247.5,4.33333333333333,10
1998,12,14,5,18.778398658125,67.5,3.83333333333333,9
1998,12,15,0.5,10.9059370872703,112.5,4,7
1998,12,16,3.4,17.5864896328143,67.5,4.125,7
1998,12,17,1.5,15.9962792306908,337.5,11.0416666666667,20
1998,12,18,11.5,30.4710714099768,292.5,11.7083333333333,19
1998,12,19,11,27.0516377022039,157.5,4.5,11
1998,12,2,9.4,27.7456667642317,22.5,4.91666666666667,11
1998,12,20,7,23.6320235305183,67.5,6.20833333333333,11
1998,12,21,8.1,26.6544190446461,315,8.125,16
1998,12,22,1,17.7468020791844,315,7.04166666666667,20
1998,12,23,0.1,8.60050455441778,112.5,5.70833333333333,9
1998,12,24,0,8.28233784775806,112.5,4.41666666666667,7
1998,12,25,0,6.77116739404573,67.5,4.95833333333333,8
1998,12,26,0.3,14.4855967905636,67.5,5.08333333333333,12
1998,12,27,3.8,21.2454070852378,67.5,4.5,10
1998,12,28,11.4,29.1978282986789,22.5,7.125,13
1998,12,29,0.2,14.8824131841277,337.5,11.6666666666667,20
1998,12,3,11.9,31.1653871314198,67.5,5.41666666666667,10
1998,12,30,6.1,23.3911185080064,315,9.375,16
1998,12,31,11,27.4460211951321,NA,4.33333333333333,13
1998,12,4,4.5,16.9406624201384,22.5,6.58333333333333,13
1998,12,5,0,7.40343151007127,337.5,3.95833333333333,7
1998,12,6,3.8,17.0225066136717,135,4.08333333333333,10
1998,12,7,7.7,27.1992508094858,112.5,5.66666666666667,11
1998,12,8,10.3,26.8828203749014,67.5,5.83333333333333,11
1998,12,9,7.3,20.9212700332185,315,7.875,13
1998,2,1,10,25.4400969647799,292.5,6.29166666666667,14
1998,2,10,7.1,21.3462651736359,292.5,8.125,16
1998,2,11,0,9.09645280969631,157.5,7.66666666666667,12
1998,2,12,0,6.96153797901492,135,7.125,10
1998,2,13,0,4.90698833679628,112.5,4.79166666666667,7
1998,2,14,3.6,13.8210051628413,45,5.41666666666667,9
1998,2,15,3.1,13.5792356257299,67.5,7.04166666666667,12
1998,2,16,0,7.73993750701461,67.5,5.91666666666667,10
1998,2,17,3.7,18.9275103512031,247.5,5.08333333333333,9
1998,2,18,11.4,20.1801295325885,NA,5.29166666666667,12
1998,2,19,8.7,23.084992455947,22.5,6.75,11
1998,2,2,8.3,23.2164976664382,202.5,4.33333333333333,12
1998,2,20,7.5,19.92673273399,22.5,4.08333333333333,9
1998,2,21,8,21.0192244016143,292.5,3.20833333333333,9
1998,2,22,2.8,9.21462554901365,112.5,3.5,8
1998,2,23,4.8,16.9913432639489,67.5,5.875,9
1998,2,24,4.3,14.4693558902868,45,6.25,12
1998,2,25,4,18.5451743049778,315,6.58333333333333,12
1998,2,26,3.7,17.5940789876763,315,8.54166666666667,15
1998,2,27,6.3,22.1342719502848,315,6.29166666666667,12
1998,2,28,0.3,13.3424312350204,292.5,4.25,13
1998,2,3,4.1,17.747604493029,67.5,4.375,11
1998,2,4,8.7,25.5001239261046,22.5,5.70833333333333,11
1998,2,5,7.1,22.8027266362255,292.5,4.625,9
1998,2,6,5.4,21.8470246361455,67.5,4.16666666666667,12
1998,2,7,6.3,21.5243450546701,292.5,4.125,10
1998,2,8,2.3,15.8253707624353,180,3.75,12
1998,2,9,7.5,20.6417852114409,315,5.125,10
1998,3,1,2.1,16.1558753360699,292.5,5.70833333333333,14
1998,3,10,9.7,24.5621415415833,22.5,5.66666666666667,15
1998,3,11,4.1,18.2385878120597,157.5,6.375,16
1998,3,12,3.6,14.5690712025851,135,5.08333333333333,9
1998,3,13,4.1,17.3585243931975,45,5.70833333333333,9
1998,3,14,8.8,22.0864862343212,292.5,8.54166666666667,17
1998,3,15,1.1,11.9764582123305,157.5,4.875,8
1998,3,16,0.2,10.5712918702759,112.5,6.625,10
1998,3,17,2.6,13.5100321128133,67.5,7.33333333333333,13
1998,3,18,0.3,11.098342747447,45,8.08333333333333,17
1998,3,19,9.2,21.154415246172,315,6.5,16
1998,3,2,8.3,25.4654088905991,292.5,6.125,14
1998,3,20,9.1,18.8949345498187,292.5,7.04166666666667,11
1998,3,21,0.4,10.6868908539462,157.5,4.08333333333333,7
1998,3,22,4.2,18.3249986585209,22.5,5.25,11
1998,3,23,6.1,17.1529222885999,292.5,6.79166666666667,15
1998,3,24,9.1,21.7658713400217,292.5,5.16666666666667,10
1998,3,25,3.7,14.2746316236565,292.5,6.54166666666667,12
1998,3,26,7.7,19.9597579153249,112.5,6,10
1998,3,27,0.1,10.0976932979505,67.5,6.79166666666667,12
